40|2007-01-07T07:20:33+00:00|37.771989|-122.414267|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:37+00:00|37.771953|-122.414223|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:41+00:00|37.771823|-122.414165|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:45+00:00|37.771556|-122.414451|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:49+00:00|37.771169|-122.414821|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:53+00:00|37.770937|-122.415026|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:57+00:00|37.770575|-122.415219|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:01+00:00|37.770091|-122.415457|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:05+00:00|37.769785|-122.415574|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:09+00:00|37.769749|-122.415584|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:33+00:00|37.768348|-122.415505|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:37+00:00|37.767617|-122.415507|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:45+00:00|37.766931|-122.415486|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:49+00:00|37.766294|-122.415451|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:53+00:00|37.765741|-122.415405|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:21:57+00:00|37.765427|-122.415377|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:22:17+00:00|37.765235|-122.415379|40|Civic Center/Tenderloin|Mission
41|2007-01-03T06:26:40+00:00|37.789596|-122.425552|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:26:44+00:00|37.7893|-122.425481|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:04+00:00|37.788949|-122.425364|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:08+00:00|37.788952|-122.425361|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:20+00:00|37.788673|-122.425228|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:36+00:00|37.788636|-122.42363|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:40+00:00|37.788571|-122.422665|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:44+00:00|37.788607|-122.422364|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:27:52+00:00|37.788689|-122.422032|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:28+00:00|37.788653|-122.421539|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:32+00:00|37.788716|-122.421014|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:36+00:00|37.788707|-122.420642|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:40+00:00|37.788708|-122.420186|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:44+00:00|37.788719|-122.419805|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:48+00:00|37.788853|-122.418334|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:52+00:00|37.788876|-122.418083|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:28:56+00:00|37.788966|-122.417286|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:00+00:00|37.789096|-122.416855|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:04+00:00|37.789119|-122.416747|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:08+00:00|37.789104|-122.416654|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:12+00:00|37.788981|-122.416319|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:40+00:00|37.788527|-122.41646|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:44+00:00|37.788334|-122.416774|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:48+00:00|37.788013|-122.416789|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:29:52+00:00|37.787702|-122.416722|41|Pacific Heights|Civic Center/Tenderloin
41|2007-01-03T06:30:04+00:00|37.787437|-122.416635|41|Pacific Heights|Civic Center/Tenderloin
49|2007-01-02T18:10:05+00:00|37.77876|-122.414728|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:09+00:00|37.778279|-122.415419|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:17+00:00|37.777764|-122.416069|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:25+00:00|37.777261|-122.416653|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:33+00:00|37.77681|-122.417364|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:41+00:00|37.776298|-122.417972|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:49+00:00|37.775759|-122.418555|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:10:57+00:00|37.775244|-122.419122|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:11:05+00:00|37.774757|-122.419749|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:11:13+00:00|37.774292|-122.420389|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:11:21+00:00|37.773827|-122.421013|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:11:29+00:00|37.773329|-122.421652|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:11:41+00:00|37.772831|-122.422302|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:11:53+00:00|37.77221|-122.422685|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:12:01+00:00|37.771515|-122.4226|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:12:09+00:00|37.770756|-122.422532|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:12:29+00:00|37.770056|-122.422475|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:12:37+00:00|37.769362|-122.422409|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:12:53+00:00|37.768665|-122.422349|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:13:05+00:00|37.767972|-122.422272|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:13:13+00:00|37.76727|-122.422208|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:13:45+00:00|37.7666|-122.422335|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:13:53+00:00|37.766542|-122.4232|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:14:05+00:00|37.76646|-122.424066|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:14:17+00:00|37.765789|-122.424283|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:14:21+00:00|37.765048|-122.424229|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:14:29+00:00|37.764351|-122.424164|49|Civic Center/Tenderloin|Mission
49|2007-01-02T18:14:33+00:00|37.763592|-122.424095|49|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:10+00:00|37.783023|-122.409448|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:16+00:00|37.782501|-122.41009|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:22+00:00|37.782427|-122.41016|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:28+00:00|37.782386|-122.410123|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:34+00:00|37.782373|-122.410126|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:40+00:00|37.782031|-122.410569|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:46+00:00|37.780995|-122.411898|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:52+00:00|37.78091|-122.411995|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:43:58+00:00|37.780681|-122.412278|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:16+00:00|37.780656|-122.412243|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:22+00:00|37.780469|-122.412676|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:28+00:00|37.779897|-122.413359|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:34+00:00|37.779318|-122.413974|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:40+00:00|37.778343|-122.415246|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:46+00:00|37.778245|-122.41537|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:52+00:00|37.777731|-122.415959|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:44:58+00:00|37.777642|-122.41608|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:04+00:00|37.777639|-122.416018|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:10+00:00|37.777632|-122.415985|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:16+00:00|37.776761|-122.417335|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:22+00:00|37.776646|-122.41753|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:28+00:00|37.775542|-122.418905|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:34+00:00|37.774916|-122.419626|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:40+00:00|37.77482|-122.419741|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:46+00:00|37.774536|-122.420148|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:52+00:00|37.774547|-122.420072|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:45:58+00:00|37.774553|-122.420012|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:10+00:00|37.774528|-122.42006|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:16+00:00|37.77422|-122.420596|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:22+00:00|37.773801|-122.421145|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:28+00:00|37.773462|-122.421514|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:34+00:00|37.773304|-122.421771|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:40+00:00|37.773304|-122.421802|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:46+00:00|37.773133|-122.421884|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:52+00:00|37.772631|-122.422571|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:46:58+00:00|37.772254|-122.422668|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:47:04+00:00|37.770798|-122.422549|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:47:10+00:00|37.770672|-122.422535|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:47:16+00:00|37.770247|-122.422452|64|Civic Center/Tenderloin|Mission
64|2007-01-01T05:47:22+00:00|37.770178|-122.422453|64|Civic Center/Tenderloin|Mission
78|2007-01-07T18:14:03+00:00|37.78384|-122.416178|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:14:09+00:00|37.783626|-122.415842|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:14:15+00:00|37.783711|-122.415049|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:14:21+00:00|37.783815|-122.41422|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:14:27+00:00|37.783925|-122.413427|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:14:33+00:00|37.783986|-122.412913|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:14:39+00:00|37.783981|-122.41289|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:15+00:00|37.783734|-122.41255|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:21+00:00|37.783332|-122.41248|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:27+00:00|37.783166|-122.412464|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:39+00:00|37.782803|-122.412402|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:45+00:00|37.782417|-122.412301|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:51+00:00|37.78222|-122.412277|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:15:57+00:00|37.78209|-122.411944|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:16:03+00:00|37.782191|-122.411178|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:16:09+00:00|37.782258|-122.410789|78|Civic Center/Tenderloin|Civic Center/Tenderloin
78|2007-01-07T18:16:45+00:00|37.782283|-122.4107|78|Civic Center/Tenderloin|Civic Center/Tenderloin
85|2007-01-05T06:27:16+00:00|37.785963|-122.419248|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:27:20+00:00|37.785925|-122.419491|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:27:24+00:00|37.785919|-122.41952|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:27:28+00:00|37.785912|-122.419601|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:27:52+00:00|37.785942|-122.419816|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:27:56+00:00|37.785896|-122.420289|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:00+00:00|37.785818|-122.420863|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:04+00:00|37.78577|-122.421134|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:08+00:00|37.785754|-122.421204|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:40+00:00|37.785754|-122.421367|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:44+00:00|37.785715|-122.421764|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:48+00:00|37.78563|-122.422263|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:52+00:00|37.785564|-122.422726|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:28:56+00:00|37.785549|-122.422835|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:12+00:00|37.785535|-122.422893|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:16+00:00|37.785486|-122.42328|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:20+00:00|37.785421|-122.423844|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:24+00:00|37.785411|-122.424419|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:28+00:00|37.785411|-122.425114|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:32+00:00|37.785327|-122.425935|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:36+00:00|37.785208|-122.426828|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:40+00:00|37.785099|-122.427757|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:44+00:00|37.784957|-122.428667|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:48+00:00|37.784838|-122.429615|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:52+00:00|37.784733|-122.430549|85|Civic Center/Tenderloin|Pacific Heights
85|2007-01-05T06:29:56+00:00|37.784627|-122.431449|85|Civic Center/Tenderloin|Pacific Heights
94|2007-01-02T01:40:48+00:00|37.78686|-122.419952|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:40:54+00:00|37.786845|-122.41961|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:00+00:00|37.786937|-122.418959|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:06+00:00|37.787034|-122.418331|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:12+00:00|37.787133|-122.417695|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:18+00:00|37.787202|-122.417009|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:24+00:00|37.787227|-122.416779|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:36+00:00|37.787325|-122.41638|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:42+00:00|37.787419|-122.415502|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:48+00:00|37.787449|-122.415162|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:41:54+00:00|37.787496|-122.41485|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:00+00:00|37.787539|-122.414015|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:06+00:00|37.787644|-122.413162|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:12+00:00|37.787724|-122.412362|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:18+00:00|37.787756|-122.411964|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:24+00:00|37.78777|-122.411886|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:30+00:00|37.787836|-122.411418|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:36+00:00|37.787907|-122.410854|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:42+00:00|37.787938|-122.410192|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:48+00:00|37.788051|-122.409674|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:42:54+00:00|37.788135|-122.409086|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:00+00:00|37.788196|-122.408711|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:06+00:00|37.788282|-122.408208|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:12+00:00|37.788365|-122.407588|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:18+00:00|37.788382|-122.407483|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:30+00:00|37.788439|-122.407407|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:36+00:00|37.788493|-122.407311|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:42+00:00|37.78852|-122.407088|94|Civic Center/Tenderloin|Union Square
94|2007-01-02T01:43:48+00:00|37.788526|-122.407013|94|Civic Center/Tenderloin|Union Square
96|2007-01-07T17:05:36+00:00|37.780271|-122.412172|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:05:44+00:00|37.780845|-122.412673|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:05:56+00:00|37.780917|-122.41354|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:06:08+00:00|37.781556|-122.413907|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:06:28+00:00|37.782316|-122.414008|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:06:40+00:00|37.782942|-122.414467|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:06:48+00:00|37.782947|-122.41541|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:07:20+00:00|37.782515|-122.416198|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:07:28+00:00|37.782445|-122.417062|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:07:36+00:00|37.782227|-122.417938|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:07:44+00:00|37.782084|-122.418775|96|Civic Center/Tenderloin|Civic Center/Tenderloin
96|2007-01-07T17:07:52+00:00|37.781952|-122.419648|96|Civic Center/Tenderloin|Civic Center/Tenderloin
100|2007-01-05T18:37:15+00:00|37.787702|-122.413634|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:19+00:00|37.787763|-122.41314|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:23+00:00|37.787818|-122.412583|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:27+00:00|37.787854|-122.412012|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:31+00:00|37.787903|-122.411486|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:35+00:00|37.787977|-122.411018|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:39+00:00|37.788049|-122.410556|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:43+00:00|37.788099|-122.410196|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:47+00:00|37.787956|-122.409972|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:51+00:00|37.787524|-122.409923|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:55+00:00|37.787103|-122.409852|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:37:59+00:00|37.786769|-122.409789|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:03+00:00|37.786411|-122.409722|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:07+00:00|37.786111|-122.409717|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:11+00:00|37.785898|-122.409687|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:15+00:00|37.785674|-122.40962|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:19+00:00|37.785512|-122.409578|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:27+00:00|37.78543|-122.40952|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:51+00:00|37.785295|-122.409533|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:55+00:00|37.785062|-122.409361|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:38:59+00:00|37.784799|-122.409126|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:03+00:00|37.784543|-122.409042|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:07+00:00|37.784351|-122.408988|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:11+00:00|37.784354|-122.408972|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:23+00:00|37.784385|-122.408904|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:27+00:00|37.784392|-122.408679|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:31+00:00|37.784344|-122.40855|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:35+00:00|37.784327|-122.408523|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:43+00:00|37.784229|-122.408382|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:47+00:00|37.784028|-122.408131|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:51+00:00|37.78387|-122.407938|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:55+00:00|37.783714|-122.407757|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:39:59+00:00|37.783615|-122.407641|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:07+00:00|37.783481|-122.407468|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:11+00:00|37.783458|-122.40744|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:23+00:00|37.783368|-122.407294|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:27+00:00|37.783223|-122.407084|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:31+00:00|37.78314|-122.407003|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:35+00:00|37.783128|-122.406992|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:40:39+00:00|37.783086|-122.406957|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:41:07+00:00|37.782993|-122.406846|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:41:11+00:00|37.782835|-122.406653|100|Civic Center/Tenderloin|SOMA
100|2007-01-05T18:41:15+00:00|37.782621|-122.406402|100|Civic Center/Tenderloin|SOMA
